"employee_id","department","region","education","gender","recruitment_channel","no_of_trainings","age","previous_year_rating","length_of_service","awards_won","avg_training_score","is_promoted","WL_balance","Job_satisfaction","Performance_rating"
"14141","Sales & Marketing","region_7","Bachelor's","f","other","1","40","3","2","0","90","1","1","4","1"
"17894","Sales & Marketing","region_2","Bachelor's","m","referred","1","34","5","5","0","49","0","4","3","4"
"54380","Sales & Marketing","region_4","Bachelor's","f","other","1","31","4","2","0","46","0","4","3","4"
"51892","Technology","region_2","Bachelor's","m","other","1","27","5","2","0","86","1","1","4","1"
"3625","Procurement","region_21","Bachelor's","m","sourcing","4","30","3","2","0","72","0","4","3","4"
"38771","Procurement","region_23","Bachelor's","f","other","1","27","4","4","0","72","1","1","4","1"
"18959","Technology","region_15","Bachelor's","m","other","4","36","4","7","0","82","0","4","3","4"
"21137","Technology","region_2","Bachelor's","m","sourcing","1","35","4","6","0","77","0","4","3","4"
"26097","Sales & Marketing","region_25","Master's & above","m","other","1","34","5","7","0","51","1","1","4","1"
"38052","Procurement","region_34","Master's & above","m","sourcing","1","37","5","3","1","92","1","1","4","1"
"41746","Operations","region_22","Bachelor's","f","sourcing","1","27","","1","0","58","0","4","3","4"
"72744","Procurement","region_2","Master's & above","m","sourcing","2","47","3","5","0","71","0","4","3","4"
"5461","Analytics","region_8","Bachelor's","m","other","1","28","","1","0","83","0","4","3","4"
"15227","Procurement","region_27","Master's & above","f","other","1","40","5","5","0","68","0","4","3","4"
"66874","Sales & Marketing","region_27","Bachelor's","f","other","1","30","","1","0","50","0","4","3","4"
"42068","Operations","region_1","Master's & above","m","other","1","38","5","9","0","61","0","4","3","4"
"54825","Sales & Marketing","region_25","Bachelor's","m","other","1","30","3","2","0","47","0","4","3","4"
"77709","Sales & Marketing","region_11","Bachelor's","f","sourcing","1","28","5","3","0","46","0","4","3","4"
"43712","Procurement","region_22","Bachelor's","m","sourcing","2","28","5","4","0","67","0","4","3","4"
"74783","Operations","region_29","Bachelor's","m","sourcing","1","35","4","7","0","58","0","4","3","4"
"19318","Analytics","region_22","Bachelor's","m","other","1","32","3","8","0","89","1","1","4","1"
"12096","Sales & Marketing","region_26","Master's & above","m","sourcing","1","36","5","8","0","50","0","4","3","4"
"5102","Operations","region_7","Bachelor's","m","sourcing","1","24","","1","0","56","0","4","3","4"
"29521","Technology","region_15","Bachelor's","m","other","1","27","3","4","0","78","0","4","3","4"
"36371","Finance","region_28","Master's & above","m","other","2","34","3","7","0","56","0","4","3","4"
"51164","Technology","region_14","Bachelor's","f","other","1","31","4","4","1","78","0","4","3","4"
"17812","Technology","region_27","Bachelor's","f","sourcing","1","30","4","2","0","77","0","4","3","4"
"7606","Technology","region_29","Bachelor's","f","other","2","30","3","7","1","76","0","4","3","4"
"50593","Finance","region_23","Bachelor's","m","sourcing","1","31","","1","0","56","0","4","3","4"
"73735","Analytics","region_25","Bachelor's","m","other","1","30","5","3","0","84","0","4","3","4"
"29313","Finance","region_22","Bachelor's","m","sourcing","1","28","3","2","0","57","0","4","3","4"
"40262","Technology","region_2","Bachelor's","m","other","2","28","3","5","0","81","0","4","3","4"
"36904","Sales & Marketing","region_15","Bachelor's","m","other","1","29","3","2","0","51","0","4","3","4"
"62552","Sales & Marketing","region_22","Master's & above","m","sourcing","1","46","3","11","0","51","0","4","3","4"
"63285","Technology","region_29","Bachelor's","m","sourcing","1","31","5","4","0","80","0","4","3","4"
"74203","Procurement","region_5","Bachelor's","m","sourcing","1","28","1","4","0","72","0","4","3","4"
"75344","Sales & Marketing","region_4","Master's & above","m","other","1","31","4","6","0","50","0","4","3","4"
"74018","HR","region_7","Master's & above","f","other","1","37","3","9","0","48","0","4","3","4"
"34985","Technology","region_5","Bachelor's","f","other","2","34","5","8","0","88","1","1","4","1"
"35930","Procurement","region_2","Bachelor's","m","sourcing","1","25","5","3","0","70","1","1","4","1"
"6708","Operations","region_22","Master's & above","m","sourcing","1","40","4","4","0","57","0","4","3","4"
"5515","Operations","region_13","Master's & above","m","other","1","43","3","7","2","56","1","1","4","1"
"53373","Operations","region_13","Bachelor's","m","other","1","36","1","5","0","56","0","4","3","4"
"69316","Legal","region_29","Bachelor's","m","sourcing","1","29","3","3","0","63","0","4","3","4"
"41009","Finance","region_13","Bachelor's","m","sourcing","2","35","3","2","0","56","0","4","3","4"
"50622","Analytics","region_25","Master's & above","m","other","1","34","5","2","0","84","0","4","3","4"
"30106","Sales & Marketing","region_16","Bachelor's","f","sourcing","1","32","4","4","0","45","0","4","3","4"
"45157","HR","region_4","Bachelor's","m","other","1","27","","1","0","50","0","4","3","4"
"23523","Technology","region_26","Bachelor's","m","sourcing","1","29","3","5","0","75","0","4","3","4"
"74349","Sales & Marketing","region_5","Bachelor's","m","sourcing","1","34","1","4","0","48","0","4","3","4"
"70543","Procurement","region_2","Master's & above","m","sourcing","1","37","5","7","0","70","0","4","3","4"
"42245","Procurement","region_22","Bachelor's","f","other","1","33","3","3","0","73","0","4","3","4"
"34405","Procurement","region_2","Master's & above","f","other","1","33","5","4","0","67","0","4","3","4"
"4134","Sales & Marketing","region_16","Bachelor's","f","other","1","39","1","8","0","45","0","4","3","4"
"23599","Technology","region_23","Master's & above","m","other","1","34","4","7","0","82","0","4","3","4"
"942","Technology","region_22","Bachelor's","m","other","2","32","4","6","0","84","0","4","3","4"
"5281","Sales & Marketing","region_7","Master's & above","m","other","1","34","4","6","0","53","0","4","3","4"
"197","Finance","region_12","Bachelor's","m","other","1","29","5","6","0","61","0","4","3","4"
"37574","Sales & Marketing","region_2","Bachelor's","m","sourcing","2","28","1","2","0","50","0","4","3","4"
"26773","Technology","region_7","Bachelor's","f","other","1","28","2","5","0","75","0","4","3","4"
"70034","Procurement","region_2","Master's & above","f","other","2","35","3","9","0","70","0","4","3","4"
"40565","Technology","region_2","Bachelor's","f","other","2","40","3","3","0","86","0","4","3","4"
"17193","Sales & Marketing","region_2","Bachelor's","f","other","2","27","2","4","0","54","0","4","3","4"
"76550","Procurement","region_22","Bachelor's","f","other","3","26","3","3","0","70","0","4","3","4"
"53841","Operations","region_2","Bachelor's","m","sourcing","1","43","2","12","0","57","0","4","3","4"
"28314","Finance","region_26","Bachelor's","m","other","1","23","","1","0","61","0","4","3","4"
"30196","Analytics","region_25","Bachelor's","m","sourcing","1","29","5","6","0","84","0","4","3","4"
"29757","Sales & Marketing","region_14","Bachelor's","m","sourcing","1","43","3","15","0","51","0","4","3","4"
"6073","Sales & Marketing","region_2","Bachelor's","m","sourcing","3","27","4","4","0","49","0","4","3","4"
"9863","Procurement","region_27","Bachelor's","m","sourcing","1","26","4","4","0","70","0","4","3","4"
"34306","Procurement","region_13","Bachelor's","f","other","1","31","5","5","0","72","0","4","3","4"
"34041","Operations","region_7","Bachelor's","m","other","1","40","4","11","0","58","0","4","3","4"
"21356","Operations","region_15","Bachelor's","f","other","2","39","5","12","0","55","0","4","3","4"
"29540","Operations","region_2","Bachelor's","f","other","2","30","3","6","0","57","0","4","3","4"
"51669","Technology","region_2","Master's & above","m","other","1","47","4","4","1","77","2","2","2","2"
"33825","Sales & Marketing","region_17","Bachelor's","m","other","1","34","4","7","0","48","2","2","2","2"
"6254","Operations","region_2","","f","other","1","33","4","9","0","64","1","1","4","1"
"11645","Sales & Marketing","region_23","Master's & above","m","other","1","41","5","7","0","51","2","2","2","2"
"3231","Technology","region_7","Bachelor's","m","other","1","29","1","4","3","80","3","3","3","3"
"7030","Analytics","region_31","Bachelor's","f","other","1","32","3","4","0","86","1","1","4","1"
"54198","Procurement","region_7","Master's & above","f","other","1","47","5","9","1","68","3","3","3","3"
"62293","Operations","region_27","Bachelor's","m","other","1","35","4","3","0","65","0","4","3","4"
"25312","Technology","region_22","Bachelor's","m","other","1","27","4","2","0","75","2","2","2","2"
"75610","Analytics","region_32","Bachelor's","m","other","1","29","1","3","0","81","1","1","4","1"
"16518","Sales & Marketing","region_20","Bachelor's","m","sourcing","2","36","3","9","0","49","1","1","4","1"
